Time,Open,High,Low,Close,Volume,UTCTime
1510732800000,1.59590000,1.59800000,1.56210000,1.59760000,8743.30000000,2017-11-15T16:00+08:00[Asia/Shanghai]
1510736400000,1.59780000,1.67940000,1.58080000,1.58080000,20114.83000000,2017-11-15T17:00+08:00[Asia/Shanghai]
1510740000000,1.59410000,1.59420000,1.55500000,1.55500000,11415.24000000,2017-11-15T18:00+08:00[Asia/Shanghai]
1510743600000,1.57370000,1.60040000,1.57370000,1.58060000,740.77000000,2017-11-15T19:00+08:00[Asia/Shanghai]
1510747200000,1.58060000,1.58370000,1.53000000,1.53000000,53630.49000000,2017-11-15T20:00+08:00[Asia/Shanghai]
1510750800000,1.54830000,1.57500000,1.52000000,1.53050000,22783.07000000,2017-11-15T21:00+08:00[Asia/Shanghai]
1510754400000,1.53050000,1.56800000,1.51080000,1.51100000,18183.88000000,2017-11-15T22:00+08:00[Asia/Shanghai]
1510758000000,1.51190000,1.52890000,1.50010000,1.50040000,22203.59000000,2017-11-15T23:00+08:00[Asia/Shanghai]
1510761600000,1.50050000,1.54990000,1.50020000,1.51000000,21908.47000000,2017-11-16T00:00+08:00[Asia/Shanghai]
1510765200000,1.51010000,1.52860000,1.50000000,1.50020000,30422.87000000,2017-11-16T01:00+08:00[Asia/Shanghai]
1510768800000,1.51850000,1.54900000,1.49000000,1.53050000,12687.86000000,2017-11-16T02:00+08:00[Asia/Shanghai]
1510772400000,1.54880000,1.56780000,1.54010000,1.54030000,2935.80000000,2017-11-16T03:00+08:00[Asia/Shanghai]
1510776000000,1.55950000,1.55960000,1.54010000,1.54030000,1038.15000000,2017-11-16T04:00+08:00[Asia/Shanghai]
1510779600000,1.54010000,1.54010000,1.50000000,1.52000000,3228.79000000,2017-11-16T05:00+08:00[Asia/Shanghai]
1510783200000,1.52000000,1.55330000,1.52000000,1.52590000,4681.71000000,2017-11-16T06:00+08:00[Asia/Shanghai]
1510786800000,1.52550000,1.55330000,1.51020000,1.55320000,4244.79000000,2017-11-16T07:00+08:00[Asia/Shanghai]
1510790400000,1.55330000,1.66990000,1.54990000,1.65080000,28739.21000000,2017-11-16T08:00+08:00[Asia/Shanghai]
1510794000000,1.64010000,1.66500000,1.61020000,1.62360000,7301.06000000,2017-11-16T09:00+08:00[Asia/Shanghai]
1510797600000,1.62980000,1.63000000,1.60010000,1.62130000,4932.31000000,2017-11-16T10:00+08:00[Asia/Shanghai]
1510801200000,1.63990000,1.64000000,1.59920000,1.60130000,1783.31000000,2017-11-16T11:00+08:00[Asia/Shanghai]
1510804800000,1.62220000,1.62220000,1.57880000,1.57890000,6570.49000000,2017-11-16T12:00+08:00[Asia/Shanghai]
1510808400000,1.57900000,1.62440000,1.56800000,1.62380000,11797.71000000,2017-11-16T13:00+08:00[Asia/Shanghai]
1510812000000,1.62390000,1.62390000,1.55000000,1.58370000,9413.05000000,2017-11-16T14:00+08:00[Asia/Shanghai]
1510815600000,1.58380000,1.60610000,1.55950000,1.55950000,7815.47000000,2017-11-16T15:00+08:00[Asia/Shanghai]
1510819200000,1.57000000,1.57000000,1.51100000,1.56330000,9843.89000000,2017-11-16T16:00+08:00[Asia/Shanghai]
1510822800000,1.53010000,1.60990000,1.53000000,1.57460000,9280.90000000,2017-11-16T17:00+08:00[Asia/Shanghai]
1510826400000,1.57470000,1.59010000,1.53540000,1.56910000,1579.35000000,2017-11-16T18:00+08:00[Asia/Shanghai]
1510830000000,1.56910000,1.60000000,1.56900000,1.60000000,3656.64000000,2017-11-16T19:00+08:00[Asia/Shanghai]
1510833600000,1.58110000,1.62300000,1.58110000,1.62290000,1843.75000000,2017-11-16T20:00+08:00[Asia/Shanghai]
1510837200000,1.62290000,1.62380000,1.54550000,1.54550000,16047.45000000,2017-11-16T21:00+08:00[Asia/Shanghai]
1510840800000,1.54550000,1.63000000,1.54550000,1.63000000,15170.58000000,2017-11-16T22:00+08:00[Asia/Shanghai]
1510844400000,1.61090000,1.63540000,1.59380000,1.61570000,8687.73000000,2017-11-16T23:00+08:00[Asia/Shanghai]
1510848000000,1.61570000,1.62860000,1.57020000,1.59130000,7587.46000000,2017-11-17T00:00+08:00[Asia/Shanghai]
1510851600000,1.59130000,1.62990000,1.59130000,1.62990000,7885.80000000,2017-11-17T01:00+08:00[Asia/Shanghai]
1510855200000,1.62990000,1.62990000,1.58920000,1.59000000,433.13000000,2017-11-17T02:00+08:00[Asia/Shanghai]
1510858800000,1.61070000,1.61070000,1.57170000,1.59980000,3816.36000000,2017-11-17T03:00+08:00[Asia/Shanghai]
1510862400000,1.58100000,1.59980000,1.56000000,1.58090000,7943.92000000,2017-11-17T04:00+08:00[Asia/Shanghai]
1510866000000,1.60500000,1.61150000,1.57060000,1.61100000,2140.70000000,2017-11-17T05:00+08:00[Asia/Shanghai]
1510869600000,1.61100000,1.62000000,1.56000000,1.61570000,11473.69000000,2017-11-17T06:00+08:00[Asia/Shanghai]
1510873200000,1.59650000,1.60000000,1.55940000,1.55990000,12285.70000000,2017-11-17T07:00+08:00[Asia/Shanghai]
1510876800000,1.55990000,1.57650000,1.51000000,1.51600000,42640.62000000,2017-11-17T08:00+08:00[Asia/Shanghai]
1510880400000,1.51710000,1.56660000,1.51700000,1.53900000,18856.58000000,2017-11-17T09:00+08:00[Asia/Shanghai]
1510884000000,1.53900000,1.56250000,1.53000000,1.53060000,19860.90000000,2017-11-17T10:00+08:00[Asia/Shanghai]
1510887600000,1.53070000,1.55140000,1.53070000,1.54980000,2297.38000000,2017-11-17T11:00+08:00[Asia/Shanghai]
1510891200000,1.54000000,1.55270000,1.52000000,1.52000000,28441.96000000,2017-11-17T12:00+08:00[Asia/Shanghai]
1510894800000,1.52200000,1.54000000,1.52000000,1.53000000,4180.83000000,2017-11-17T13:00+08:00[Asia/Shanghai]
1510898400000,1.53000000,1.53990000,1.51890000,1.51890000,21195.21000000,2017-11-17T14:00+08:00[Asia/Shanghai]
1510902000000,1.51890000,1.53900000,1.49250000,1.49250000,56048.67000000,2017-11-17T15:00+08:00[Asia/Shanghai]
1510905600000,1.49510000,1.53390000,1.49000000,1.51600000,18016.80000000,2017-11-17T16:00+08:00[Asia/Shanghai]
1510909200000,1.52950000,1.53460000,1.49280000,1.51200000,8300.17000000,2017-11-17T17:00+08:00[Asia/Shanghai]
1510912800000,1.51180000,1.53200000,1.49560000,1.50010000,17065.03000000,2017-11-17T18:00+08:00[Asia/Shanghai]
1510916400000,1.51470000,1.51470000,1.49570000,1.51470000,20628.93000000,2017-11-17T19:00+08:00[Asia/Shanghai]
1510920000000,1.51470000,1.53450000,1.50000000,1.51940000,5648.91000000,2017-11-17T20:00+08:00[Asia/Shanghai]
1510923600000,1.51940000,1.55980000,1.51940000,1.54500000,53142.40000000,2017-11-17T21:00+08:00[Asia/Shanghai]
1510927200000,1.54500000,1.55830000,1.54500000,1.54550000,18688.57000000,2017-11-17T22:00+08:00[Asia/Shanghai]
1510930800000,1.54600000,1.55990000,1.52860000,1.54500000,11835.54000000,2017-11-17T23:00+08:00[Asia/Shanghai]
1510934400000,1.54480000,1.54480000,1.51640000,1.53490000,7610.38000000,2017-11-18T00:00+08:00[Asia/Shanghai]
1510938000000,1.51940000,1.53490000,1.50030000,1.50030000,10719.29000000,2017-11-18T01:00+08:00[Asia/Shanghai]
1510941600000,1.51850000,1.54000000,1.51850000,1.52180000,1325.13000000,2017-11-18T02:00+08:00[Asia/Shanghai]
1510945200000,1.52300000,1.53960000,1.52180000,1.53960000,798.14000000,2017-11-18T03:00+08:00[Asia/Shanghai]
1510948800000,1.53960000,1.53960000,1.50000000,1.50000000,5284.84000000,2017-11-18T04:00+08:00[Asia/Shanghai]
1510952400000,1.50000000,1.51760000,1.49120000,1.49140000,2236.49000000,2017-11-18T05:00+08:00[Asia/Shanghai]
1510956000000,1.50050000,1.55550000,1.49140000,1.53670000,27390.82000000,2017-11-18T06:00+08:00[Asia/Shanghai]
1510959600000,1.53600000,1.53670000,1.50140000,1.50410000,17232.99000000,2017-11-18T07:00+08:00[Asia/Shanghai]
1510963200000,1.50410000,1.58990000,1.49200000,1.57090000,33478.24000000,2017-11-18T08:00+08:00[Asia/Shanghai]
1510966800000,1.57090000,1.57090000,1.54950000,1.54950000,8966.88000000,2017-11-18T09:00+08:00[Asia/Shanghai]
1510970400000,1.56700000,1.56840000,1.54940000,1.56000000,3566.14000000,2017-11-18T10:00+08:00[Asia/Shanghai]
1510974000000,1.56000000,1.56000000,1.53000000,1.53000000,8669.00000000,2017-11-18T11:00+08:00[Asia/Shanghai]
1510977600000,1.53000000,1.55980000,1.52590000,1.55980000,2885.13000000,2017-11-18T12:00+08:00[Asia/Shanghai]
1510981200000,1.55970000,1.56300000,1.54120000,1.56300000,2485.78000000,2017-11-18T13:00+08:00[Asia/Shanghai]
1510984800000,1.56300000,1.56850000,1.54510000,1.54510000,11321.45000000,2017-11-18T14:00+08:00[Asia/Shanghai]
1510988400000,1.55490000,1.56320000,1.54610000,1.56320000,1039.87000000,2017-11-18T15:00+08:00[Asia/Shanghai]
1510992000000,1.54570000,1.58450000,1.54570000,1.56000000,5239.23000000,2017-11-18T16:00+08:00[Asia/Shanghai]
1510995600000,1.56010000,1.57000000,1.56000000,1.57000000,7166.59000000,2017-11-18T17:00+08:00[Asia/Shanghai]
1510999200000,1.57000000,1.57000000,1.55140000,1.55140000,253.81000000,2017-11-18T18:00+08:00[Asia/Shanghai]
1511002800000,1.55140000,1.56730000,1.53270000,1.55000000,7647.47000000,2017-11-18T19:00+08:00[Asia/Shanghai]
1511006400000,1.56000000,1.57000000,1.54940000,1.55990000,2494.16000000,2017-11-18T20:00+08:00[Asia/Shanghai]
1511010000000,1.55980000,1.58230000,1.55000000,1.55000000,7355.90000000,2017-11-18T21:00+08:00[Asia/Shanghai]
1511013600000,1.56700000,1.59990000,1.56140000,1.59990000,18296.68000000,2017-11-18T22:00+08:00[Asia/Shanghai]
1511017200000,1.59990000,1.59990000,1.58270000,1.58270000,6355.98000000,2017-11-18T23:00+08:00[Asia/Shanghai]
1511020800000,1.58270000,1.59990000,1.58180000,1.58190000,14747.99000000,2017-11-19T00:00+08:00[Asia/Shanghai]
1511024400000,1.58190000,1.61080000,1.58190000,1.61080000,2650.40000000,2017-11-19T01:00+08:00[Asia/Shanghai]
1511028000000,1.59290000,1.61500000,1.59290000,1.61500000,2683.55000000,2017-11-19T02:00+08:00[Asia/Shanghai]
1511031600000,1.61000000,1.65000000,1.61000000,1.62000000,15644.77000000,2017-11-19T03:00+08:00[Asia/Shanghai]
1511035200000,1.63600000,1.63600000,1.61370000,1.63150000,766.96000000,2017-11-19T04:00+08:00[Asia/Shanghai]
1511038800000,1.63600000,1.64200000,1.61130000,1.62880000,1576.55000000,2017-11-19T05:00+08:00[Asia/Shanghai]
1511042400000,1.62880000,1.65590000,1.62880000,1.65590000,1757.05000000,2017-11-19T06:00+08:00[Asia/Shanghai]
1511046000000,1.65590000,1.66990000,1.65590000,1.66990000,5050.28000000,2017-11-19T07:00+08:00[Asia/Shanghai]
1511049600000,1.65240000,1.69480000,1.64280000,1.68950000,18525.14000000,2017-11-19T08:00+08:00[Asia/Shanghai]
1511053200000,1.67200000,1.68920000,1.58000000,1.64780000,17483.88000000,2017-11-19T09:00+08:00[Asia/Shanghai]
1511056800000,1.66660000,1.66660000,1.61980000,1.61980000,6575.80000000,2017-11-19T10:00+08:00[Asia/Shanghai]
1511060400000,1.61500000,1.69470000,1.61500000,1.63980000,5968.66000000,2017-11-19T11:00+08:00[Asia/Shanghai]
1511064000000,1.65000000,1.65720000,1.61950000,1.64990000,4629.80000000,2017-11-19T12:00+08:00[Asia/Shanghai]
1511067600000,1.64900000,1.66720000,1.64800000,1.64800000,2890.99000000,2017-11-19T13:00+08:00[Asia/Shanghai]
1511071200000,1.64780000,1.67600000,1.64700000,1.66760000,7079.07000000,2017-11-19T14:00+08:00[Asia/Shanghai]
1511074800000,1.66840000,1.67600000,1.64000000,1.64690000,16232.58000000,2017-11-19T15:00+08:00[Asia/Shanghai]
1511078400000,1.64230000,1.67000000,1.63500000,1.67000000,12304.69000000,2017-11-19T16:00+08:00[Asia/Shanghai]
1511082000000,1.66000000,1.67170000,1.65380000,1.67170000,987.85000000,2017-11-19T17:00+08:00[Asia/Shanghai]
1511085600000,1.67170000,1.67170000,1.64000000,1.64000000,1041.32000000,2017-11-19T18:00+08:00[Asia/Shanghai]
1511089200000,1.65000000,1.67590000,1.65000000,1.66010000,9975.94000000,2017-11-19T19:00+08:00[Asia/Shanghai]
1511092800000,1.66010000,1.69450000,1.64100000,1.64140000,8726.26000000,2017-11-19T20:00+08:00[Asia/Shanghai]
1511096400000,1.64510000,1.65620000,1.63890000,1.64160000,8256.50000000,2017-11-19T21:00+08:00[Asia/Shanghai]
1511100000000,1.64600000,1.64600000,1.60220000,1.60220000,10614.42000000,2017-11-19T22:00+08:00[Asia/Shanghai]
1511103600000,1.60240000,1.62390000,1.59240000,1.60900000,6413.19000000,2017-11-19T23:00+08:00[Asia/Shanghai]
1511107200000,1.62390000,1.63530000,1.61870000,1.63530000,660.81000000,2017-11-20T00:00+08:00[Asia/Shanghai]
1511110800000,1.63500000,1.63950000,1.60000000,1.61630000,11430.80000000,2017-11-20T01:00+08:00[Asia/Shanghai]
1511114400000,1.61630000,1.63000000,1.59790000,1.61180000,1811.41000000,2017-11-20T02:00+08:00[Asia/Shanghai]
1511118000000,1.61180000,1.61180000,1.57600000,1.59190000,8362.91000000,2017-11-20T03:00+08:00[Asia/Shanghai]
1511121600000,1.59500000,1.65000000,1.57500000,1.61760000,12370.26000000,2017-11-20T04:00+08:00[Asia/Shanghai]
1511125200000,1.63410000,1.65000000,1.61500000,1.61660000,3508.62000000,2017-11-20T05:00+08:00[Asia/Shanghai]
1511128800000,1.63340000,1.63340000,1.61770000,1.61770000,140.81000000,2017-11-20T06:00+08:00[Asia/Shanghai]
1511132400000,1.61770000,1.63270000,1.60000000,1.60000000,3709.91000000,2017-11-20T07:00+08:00[Asia/Shanghai]
1511136000000,1.60000000,1.61660000,1.60000000,1.61660000,201.40000000,2017-11-20T08:00+08:00[Asia/Shanghai]
1511139600000,1.60000000,1.61660000,1.57500000,1.57500000,6972.84000000,2017-11-20T09:00+08:00[Asia/Shanghai]
1511143200000,1.59150000,1.61490000,1.57700000,1.59990000,3202.57000000,2017-11-20T10:00+08:00[Asia/Shanghai]
1511146800000,1.59360000,1.59900000,1.56050000,1.57680000,9356.58000000,2017-11-20T11:00+08:00[Asia/Shanghai]
1511150400000,1.57680000,1.59430000,1.57680000,1.59430000,5774.62000000,2017-11-20T12:00+08:00[Asia/Shanghai]
1511154000000,1.58020000,1.61080000,1.58010000,1.59500000,2162.71000000,2017-11-20T13:00+08:00[Asia/Shanghai]
1511157600000,1.59500000,1.61180000,1.58000000,1.59630000,7835.14000000,2017-11-20T14:00+08:00[Asia/Shanghai]
1511161200000,1.58100000,1.61000000,1.58000000,1.61000000,7592.14000000,2017-11-20T15:00+08:00[Asia/Shanghai]
1511164800000,1.61000000,1.61000000,1.58200000,1.59000000,1566.27000000,2017-11-20T16:00+08:00[Asia/Shanghai]
1511168400000,1.59990000,1.59990000,1.58480000,1.59890000,2100.22000000,2017-11-20T17:00+08:00[Asia/Shanghai]
1511172000000,1.58610000,1.61360000,1.58610000,1.60100000,5173.69000000,2017-11-20T18:00+08:00[Asia/Shanghai]
1511175600000,1.59900000,1.60000000,1.58800000,1.60000000,4803.18000000,2017-11-20T19:00+08:00[Asia/Shanghai]
1511179200000,1.60000000,1.61490000,1.59000000,1.61000000,22271.21000000,2017-11-20T20:00+08:00[Asia/Shanghai]
1511182800000,1.61000000,1.61510000,1.61000000,1.61460000,4400.54000000,2017-11-20T21:00+08:00[Asia/Shanghai]
1511186400000,1.61480000,1.62890000,1.61010000,1.62640000,5455.60000000,2017-11-20T22:00+08:00[Asia/Shanghai]
1511190000000,1.62640000,1.63000000,1.60500000,1.61570000,11444.94000000,2017-11-20T23:00+08:00[Asia/Shanghai]
1511193600000,1.61570000,1.64500000,1.60570000,1.62180000,24818.71000000,2017-11-21T00:00+08:00[Asia/Shanghai]
1511197200000,1.60580000,1.64880000,1.60510000,1.63430000,11926.43000000,2017-11-21T01:00+08:00[Asia/Shanghai]
1511200800000,1.63600000,1.64830000,1.62160000,1.62160000,3160.15000000,2017-11-21T02:00+08:00[Asia/Shanghai]
1511204400000,1.63800000,1.63800000,1.62160000,1.62190000,326.06000000,2017-11-21T03:00+08:00[Asia/Shanghai]
1511208000000,1.63800000,1.64880000,1.61930000,1.63000000,8578.56000000,2017-11-21T04:00+08:00[Asia/Shanghai]
1511211600000,1.64180000,1.65000000,1.63570000,1.63570000,520.35000000,2017-11-21T05:00+08:00[Asia/Shanghai]
1511215200000,1.63570000,1.65220000,1.63570000,1.65080000,4208.56000000,2017-11-21T06:00+08:00[Asia/Shanghai]
1511218800000,1.65080000,1.65080000,1.61930000,1.64000000,5884.69000000,2017-11-21T07:00+08:00[Asia/Shanghai]
1511222400000,1.62570000,1.64190000,1.61070000,1.63960000,2448.79000000,2017-11-21T08:00+08:00[Asia/Shanghai]
1511226000000,1.62510000,1.63970000,1.61010000,1.61010000,2410.87000000,2017-11-21T09:00+08:00[Asia/Shanghai]
1511229600000,1.63950000,1.63950000,1.59000000,1.59000000,10482.44000000,2017-11-21T10:00+08:00[Asia/Shanghai]
1511233200000,1.60000000,1.60580000,1.54700000,1.56230000,88411.45000000,2017-11-21T11:00+08:00[Asia/Shanghai]
1511236800000,1.56230000,1.63910000,1.54000000,1.55720000,75983.65000000,2017-11-21T12:00+08:00[Asia/Shanghai]
1511240400000,1.55720000,1.59090000,1.55720000,1.59090000,80916.96000000,2017-11-21T13:00+08:00[Asia/Shanghai]
1511244000000,1.59090000,1.61990000,1.56890000,1.61890000,9440.18000000,2017-11-21T14:00+08:00[Asia/Shanghai]
1511247600000,1.61890000,1.61890000,1.58000000,1.60000000,19360.67000000,2017-11-21T15:00+08:00[Asia/Shanghai]
1511251200000,1.60000000,1.61370000,1.58300000,1.60040000,673.36000000,2017-11-21T16:00+08:00[Asia/Shanghai]
1511254800000,1.59610000,1.61660000,1.58430000,1.59760000,5327.87000000,2017-11-21T17:00+08:00[Asia/Shanghai]
1511258400000,1.58890000,1.63000000,1.58800000,1.61540000,18981.60000000,2017-11-21T18:00+08:00[Asia/Shanghai]
1511262000000,1.62660000,1.62660000,1.58800000,1.60000000,11869.97000000,2017-11-21T19:00+08:00[Asia/Shanghai]
1511265600000,1.59520000,1.62000000,1.58800000,1.60570000,17667.17000000,2017-11-21T20:00+08:00[Asia/Shanghai]
1511269200000,1.59860000,1.61460000,1.58740000,1.59300000,11423.57000000,2017-11-21T21:00+08:00[Asia/Shanghai]
1511272800000,1.59110000,1.61990000,1.58010000,1.61660000,6156.32000000,2017-11-21T22:00+08:00[Asia/Shanghai]
1511276400000,1.61990000,1.64000000,1.59870000,1.61500000,17424.59000000,2017-11-21T23:00+08:00[Asia/Shanghai]
1511280000000,1.60980000,1.62110000,1.59310000,1.59310000,5584.32000000,2017-11-22T00:00+08:00[Asia/Shanghai]
1511283600000,1.60010000,1.61540000,1.59300000,1.60060000,1806.00000000,2017-11-22T01:00+08:00[Asia/Shanghai]
1511287200000,1.61670000,1.61670000,1.58210000,1.58210000,3184.02000000,2017-11-22T02:00+08:00[Asia/Shanghai]
1511290800000,1.59800000,1.60400000,1.57630000,1.57630000,10389.50000000,2017-11-22T03:00+08:00[Asia/Shanghai]
1511294400000,1.58190000,1.61200000,1.58190000,1.59860000,3942.94000000,2017-11-22T04:00+08:00[Asia/Shanghai]
1511298000000,1.59860000,1.60420000,1.58160000,1.58160000,1109.85000000,2017-11-22T05:00+08:00[Asia/Shanghai]
1511301600000,1.58500000,1.58560000,1.57000000,1.58560000,3020.57000000,2017-11-22T06:00+08:00[Asia/Shanghai]
1511305200000,1.57630000,1.58740000,1.57010000,1.58740000,5430.71000000,2017-11-22T07:00+08:00[Asia/Shanghai]
1511308800000,1.57280000,1.59860000,1.57280000,1.59860000,6914.55000000,2017-11-22T08:00+08:00[Asia/Shanghai]
1511312400000,1.60210000,1.60420000,1.58750000,1.58760000,3239.24000000,2017-11-22T09:00+08:00[Asia/Shanghai]
1511316000000,1.58780000,1.59860000,1.57630000,1.57630000,7330.86000000,2017-11-22T10:00+08:00[Asia/Shanghai]
1511319600000,1.58720000,1.61150000,1.57630000,1.59300000,7869.70000000,2017-11-22T11:00+08:00[Asia/Shanghai]
1511323200000,1.59300000,1.60310000,1.58790000,1.60300000,1466.49000000,2017-11-22T12:00+08:00[Asia/Shanghai]
1511326800000,1.60300000,1.60300000,1.56880000,1.59290000,15281.40000000,2017-11-22T13:00+08:00[Asia/Shanghai]
1511330400000,1.58750000,1.59280000,1.57820000,1.58740000,808.59000000,2017-11-22T14:00+08:00[Asia/Shanghai]
1511334000000,1.59000000,1.60290000,1.58540000,1.58890000,6278.83000000,2017-11-22T15:00+08:00[Asia/Shanghai]
1511337600000,1.59300000,1.59860000,1.58190000,1.59800000,7354.41000000,2017-11-22T16:00+08:00[Asia/Shanghai]
1511341200000,1.59800000,1.60400000,1.58970000,1.60290000,11240.07000000,2017-11-22T17:00+08:00[Asia/Shanghai]
1511344800000,1.59860000,1.62110000,1.58000000,1.62110000,15539.61000000,2017-11-22T18:00+08:00[Asia/Shanghai]
1511348400000,1.60980000,1.61540000,1.60420000,1.60420000,5449.72000000,2017-11-22T19:00+08:00[Asia/Shanghai]
1511352000000,1.60020000,1.60870000,1.59310000,1.60830000,1639.13000000,2017-11-22T20:00+08:00[Asia/Shanghai]
1511355600000,1.60830000,1.60850000,1.57420000,1.57420000,13938.03000000,2017-11-22T21:00+08:00[Asia/Shanghai]
1511359200000,1.58230000,1.59190000,1.56000000,1.57600000,24500.85000000,2017-11-22T22:00+08:00[Asia/Shanghai]
1511362800000,1.57980000,1.58740000,1.57080000,1.58740000,19262.28000000,2017-11-22T23:00+08:00[Asia/Shanghai]
1511366400000,1.58740000,1.59300000,1.55880000,1.57360000,12644.57000000,2017-11-23T00:00+08:00[Asia/Shanghai]
1511370000000,1.57630000,1.59150000,1.56190000,1.59120000,2918.76000000,2017-11-23T01:00+08:00[Asia/Shanghai]
1511373600000,1.57700000,1.57700000,1.55560000,1.57000000,5583.89000000,2017-11-23T02:00+08:00[Asia/Shanghai]
1511377200000,1.57000000,1.58120000,1.57000000,1.58120000,60.60000000,2017-11-23T03:00+08:00[Asia/Shanghai]
1511380800000,1.58120000,1.58120000,1.56200000,1.58070000,15159.13000000,2017-11-23T04:00+08:00[Asia/Shanghai]
1511384400000,1.58070000,1.59700000,1.56630000,1.58190000,734.87000000,2017-11-23T05:00+08:00[Asia/Shanghai]
1511388000000,1.59700000,1.62070000,1.57800000,1.60640000,9764.59000000,2017-11-23T06:00+08:00[Asia/Shanghai]
1511391600000,1.60640000,1.62040000,1.60160000,1.61580000,1477.45000000,2017-11-23T07:00+08:00[Asia/Shanghai]
1511395200000,1.60000000,1.61260000,1.58020000,1.58020000,2680.78000000,2017-11-23T08:00+08:00[Asia/Shanghai]
1511398800000,1.58030000,1.59700000,1.56600000,1.58000000,7549.49000000,2017-11-23T09:00+08:00[Asia/Shanghai]
1511402400000,1.58000000,1.60650000,1.56000000,1.59160000,13956.34000000,2017-11-23T10:00+08:00[Asia/Shanghai]
